bet_id,appended_at_utc,run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,entry_cost,edge,kelly_quarter,stake,contracts,confidence_note,note,settled,result,pnl,settled_at_utc
23112512dcba5780,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN1,Minnesota over 0.5 goals,home_team_over_0_5,0.7714,0.75,0.763125,0.008275,0.008734,25.1831,33,"scheduled run; SHADOW — observational, not a recommendation; wide spread 5c; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
5cdc3ec32fc10bea,2026-07-25T09:09:05Z,2026-07-25-0832,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-1,Over 0.5 goals scored,over_0_5,0.966,0.96,0.962688,0.003312,0.022191,25.0299,26,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
7154c7bbc3086416,2026-07-25T09:09:05Z,2026-07-25-0832,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-1,Over 0.5 goals scored,over_0_5,0.9593,0.95,0.953325,0.005975,0.032003,24.7864,26,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
e6ac53cc05213c27,2026-07-25T09:09:05Z,2026-07-25-0832,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTOTAL-26JUL25SDDAL-3,Over 2.5 goals scored,over_2_5,0.6957,0.67,0.685477,0.010223,0.008126,25.3626,37,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
12864169500c10ff,2026-07-25T09:09:05Z,2026-07-25-0832,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25MTLMIA-1,Over 0.5 goals scored,over_0_5,0.9772,0.97,0.972037,0.005163,0.046159,25.2730,26,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
3a3fb3f498cdc8a7,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25PHISEA-1,Over 0.5 goals scored,over_0_5,0.9639,0.96,0.962688,0.001212,0.008121,25.0299,26,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
17a1a8c3cd518a86,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSGAME-26JUL25HOUATX-ATX,Austin,away_win,0.2522,0.21,0.221613,0.030587,0.009824,25.4855,115,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
718314df7a444a9b,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Orlando City SC v Nashville SC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25ORLNSH-2,Over 1.5 goals scored,over_1_5,0.844,0.83,0.839877,0.004123,0.006437,25.1963,30,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
e316ad02653eff31,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-1,Over 0.5 goals scored,over_0_5,0.9733,0.97,0.972037,0.001263,0.011292,25.2730,26,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
f752d26e8007867f,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Portland Timbers v Real Salt Lake,2026-07-26T02:30Z,KXMLSGAME-26JUL25PORRSL-POR,Portland,home_win,0.4122,0.39,0.406653,0.005547,0.002337,25.6191,63,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
2183c7a693ead90b,2026-07-25T09:09:05Z,2026-07-25-0832,mls,Red Bull New York v Charlotte FC,2026-07-25T22:30Z,KXMLSTOTAL-26JUL25NYRBCLT-4,Over 3.5 goals scored,over_3_5,0.4495,0.43,0.447157,0.002343,0.00106,25.4879,57,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
12d80132edae3072,2026-07-25T09:09:05Z,2026-07-25-0832,mls,San Jose Earthquakes v LA Galaxy,2026-07-26T02:30Z,KXMLSGAME-26JUL25SJLAG-LAG,Los Angeles G,away_win,0.2769,0.26,0.273468,0.003432,0.001181,25.4325,93,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
d526034695421d47,2026-07-25T09:09:05Z,2026-07-25-0832,mls,St. Louis CITY SC v Colorado Rapids,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25STLCOL-STL2,Saint Louis wins by more than 1.5 goals,home_margin_2,0.2858,0.26,0.273468,0.012332,0.004243,25.4325,93,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
6b4717823ee6d025,2026-07-25T09:09:05Z,2026-07-25-0832,mls,D.C. United v Toronto FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25DCUTOR-5,Over 4.5 goals scored,over_4_5,0.1519,0.14,0.148428,0.003472,0.001019,25.5296,172,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH","WHAT-IF A (not placed): most-likely-outcome + positive-edge gate, flat stakes, all families, $359 bankroll, run 2026-07-25-0832",,,,
