run_id,board,match,kickoff,market_id,market,model_key,model_prob,implied_prob,implied_prob_devig,decimal_odds,fee,fee_model,entry_cost,edge,kelly_full,kelly_quarter,run_type,model_captured_at,confidence,confidence_note
2026-07-25-2049,mls,LAFC v Sporting Kansas City,2026-07-26T02:30Z,KXMLSGAME-26JUL25LAFCSKC-SKC,Kansas City,away_win,0.189,0.1,0.095477,10.0,0.0063,kalshi_0.07p(1-p),0.1063,0.0827,0.092537,0.023134,scheduled,2026-07-25T17:55:31.279521+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,LAFC v Sporting Kansas City,2026-07-26T02:30Z,KXMLSGAME-26JUL25LAFCSKC-TIE,Tie,draw,0.2126,0.13,0.125628,7.6923,0.007917,kalshi_0.07p(1-p),0.137917,0.074683,0.086631,0.021658,scheduled,2026-07-25T17:55:31.279521+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9950; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-5,Over 4.5 goals scored,over_4_5,0.2504,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.049627,0.062094,0.015523,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSSPREAD-26JUL25MINVAN-MIN2,Minnesota wins by more than 1.5 goals,home_margin_2,0.1645,0.11,,9.0909,0.006853,kalshi_0.07p(1-p),0.116853,0.047647,0.053951,0.013488,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSGAME-26JUL25PHISEA-SEA,Seattle,away_win,0.3094,0.25,0.243781,4.0,0.013125,kalshi_0.07p(1-p),0.263125,0.046275,0.062799,0.0157,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSGAME-26JUL25MINVAN-MIN,Minnesota,home_win,0.3378,0.28,0.273632,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,0.043688,0.061891,0.015473,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 1.0050; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25NYCCHI-NYC3,New York City over 2.5 goals,home_team_over_2_5,0.2433,0.19,,5.2632,0.010773,kalshi_0.07p(1-p),0.200773,0.042527,0.05321,0.013303,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Houston Dynamo FC v Austin FC,2026-07-26T00:30Z,KXMLSGAME-26JUL25HOUATX-ATX,Austin,away_win,0.2525,0.2,0.19797,5.0,0.0112,kalshi_0.07p(1-p),0.2112,0.0413,0.052358,0.01309,scheduled,2026-07-25T17:55:31.429688+00:00,,"scheduled run; SHADOW — observational, not a recommendation; bid/ask midpoints, overround 0.9850; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25MTLMIA-MTL3,Montreal over 2.5 goals,home_team_over_2_5,0.2836,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,0.041203,0.054386,0.013597,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-5,Over 4.5 goals scored,over_4_5,0.2924,0.24,,4.1667,0.012768,kalshi_0.07p(1-p),0.252768,0.039632,0.053038,0.01326,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTEAMTOTAL-26JUL25CLBCIN-CLB3,Columbus over 2.5 goals,home_team_over_2_5,0.3335,0.28,,3.5714,0.014112,kalshi_0.07p(1-p),0.294112,0.039388,0.055799,0.01395,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSTEAMTOTAL-26JUL25PHISEA-SEA2,Seattle over 1.5 goals,away_team_over_1_5,0.4146,0.36,,2.7778,0.016128,kalshi_0.07p(1-p),0.376128,0.038472,0.061666,0.015417,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-4,Over 3.5 goals scored,over_3_5,0.4348,0.38,,2.6316,0.016492,kalshi_0.07p(1-p),0.396492,0.038308,0.063476,0.015869,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSSPREAD-26JUL25SDDAL-DAL2,Dallas wins by more than 1.5 goals,away_margin_2,0.2073,0.16,,6.25,0.009408,kalshi_0.07p(1-p),0.169408,0.037892,0.04562,0.011405,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-4,Over 3.5 goals scored,over_3_5,0.3935,0.34,,2.9412,0.015708,kalshi_0.07p(1-p),0.355708,0.037792,0.058657,0.014664,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN3,Minnesota over 2.5 goals,home_team_over_2_5,0.1946,0.15,,6.6667,0.008925,kalshi_0.07p(1-p),0.158925,0.035675,0.042416,0.010604,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Minnesota United FC v Vancouver Whitecaps,2026-07-26T00:30Z,KXMLSTEAMTOTAL-26JUL25MINVAN-MIN2,Minnesota over 1.5 goals,home_team_over_1_5,0.4422,0.39,,2.5641,0.016653,kalshi_0.07p(1-p),0.406653,0.035547,0.059909,0.014977,scheduled,2026-07-25T17:55:30.465566+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Columbus Crew v FC Cincinnati,2026-07-25T23:15Z,KXMLSTOTAL-26JUL25CLBCIN-4,Over 3.5 goals scored,over_3_5,0.4826,0.43,,2.3256,0.017157,kalshi_0.07p(1-p),0.447157,0.035443,0.06411,0.016028,scheduled,2026-07-25T17:55:30.226896+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-3,Over 2.5 goals scored,over_2_5,0.622,0.57,,1.7544,0.017157,kalshi_0.07p(1-p),0.587157,0.034843,0.084398,0.021099,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,CF Montréal v Inter Miami CF,2026-07-25T23:30Z,KXMLSSPREAD-26JUL25MTLMIA-MTL2,Montreal wins by more than 1.5 goals,home_margin_2,0.2028,0.16,,6.25,0.009408,kalshi_0.07p(1-p),0.169408,0.033392,0.040203,0.010051,scheduled,2026-07-25T17:55:30.828400+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New England Revolution v Atlanta United FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NEATL-5,Over 4.5 goals scored,over_4_5,0.2124,0.17,,5.8824,0.009877,kalshi_0.07p(1-p),0.179877,0.032523,0.039656,0.009914,scheduled,2026-07-25T17:55:31.627771+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,Philadelphia Union v Seattle Sounders FC,2026-07-25T23:30Z,KXMLSFTTS-26JUL25PHISEA-SEA,Seattle Sounders,away_first_goal,0.4166,0.37,,2.7027,0.016317,kalshi_0.07p(1-p),0.386317,0.030283,0.049346,0.012337,scheduled,2026-07-25T17:55:32.485996+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-3,Over 2.5 goals scored,over_2_5,0.647,0.6,,1.6667,0.0168,kalshi_0.07p(1-p),0.6168,0.0302,0.07881,0.019703,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,San Diego FC v FC Dallas,2026-07-26T01:30Z,KXMLSTEAMTOTAL-26JUL25SDDAL-DAL3,Dallas over 2.5 goals,away_team_over_2_5,0.2719,0.23,,4.3478,0.012397,kalshi_0.07p(1-p),0.242397,0.029503,0.038943,0.009736,scheduled,2026-07-25T17:55:30.585487+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-2,Over 1.5 goals scored,over_1_5,0.8502,0.81,,1.2346,0.010773,kalshi_0.07p(1-p),0.820773,0.029427,0.164188,0.041047,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
2026-07-25-2049,mls,New York City FC v Chicago Fire FC,2026-07-25T23:30Z,KXMLSTOTAL-26JUL25NYCCHI-6,Over 5.5 goals scored,over_5_5,0.125,0.09,,11.1111,0.005733,kalshi_0.07p(1-p),0.095733,0.029267,0.032365,0.008091,scheduled,2026-07-25T17:55:31.743943+00:00,,"scheduled run; SHADOW — observational, not a recommendation; degraded inputs: AVAILABILITY_COMPLETE,GOALKEEPER_CONFIRMED,LINEUP_CONFIRMED,PLAYER_DATA_FRESH"
