bet_id,portfolio,run_id,match,market,model_key,contracts,stake,entry_cost,model_prob,final_score,settled_result,payout,pnl
23112512dcba5780,WHAT-IF A,2026-07-25-0832,Minnesota United FC v Vancouver Whitecaps,Minnesota over 0.5 goals,home_team_over_0_5,33,25.1831,0.763125,0.7714,0-0,LOST,0.0000,-25.1831
5cdc3ec32fc10bea,WHAT-IF A,2026-07-25-0832,New York City FC v Chicago Fire FC,Over 0.5 goals scored,over_0_5,26,25.0299,0.962688,0.966,3-1,WON,26.0000,+0.9701
7154c7bbc3086416,WHAT-IF A,2026-07-25-0832,New England Revolution v Atlanta United FC,Over 0.5 goals scored,over_0_5,26,24.7864,0.953325,0.9593,4-1,WON,26.0000,+1.2136
e6ac53cc05213c27,WHAT-IF A,2026-07-25-0832,San Diego FC v FC Dallas,Over 2.5 goals scored,over_2_5,37,25.3626,0.685477,0.6957,1-0,LOST,0.0000,-25.3626
12864169500c10ff,WHAT-IF A,2026-07-25-0832,CF Montréal v Inter Miami CF,Over 0.5 goals scored,over_0_5,26,25.2730,0.972037,0.9772,0-1,WON,26.0000,+0.7270
3a3fb3f498cdc8a7,WHAT-IF A,2026-07-25-0832,Philadelphia Union v Seattle Sounders FC,Over 0.5 goals scored,over_0_5,26,25.0299,0.962688,0.9639,1-0,WON,26.0000,+0.9701
17a1a8c3cd518a86,WHAT-IF A,2026-07-25-0832,Houston Dynamo FC v Austin FC,Austin,away_win,115,25.4855,0.221613,0.2522,3-0,LOST,0.0000,-25.4855
718314df7a444a9b,WHAT-IF A,2026-07-25-0832,Orlando City SC v Nashville SC,Over 1.5 goals scored,over_1_5,30,25.1963,0.839877,0.844,1-0,LOST,0.0000,-25.1963
e316ad02653eff31,WHAT-IF A,2026-07-25-0832,Columbus Crew v FC Cincinnati,Over 0.5 goals scored,over_0_5,26,25.2730,0.972037,0.9733,2-1,WON,26.0000,+0.7270
f752d26e8007867f,WHAT-IF A,2026-07-25-0832,Portland Timbers v Real Salt Lake,Portland,home_win,63,25.6191,0.406653,0.4122,2-1,WON,63.0000,+37.3809
2183c7a693ead90b,WHAT-IF A,2026-07-25-0832,Red Bull New York v Charlotte FC,Over 3.5 goals scored,over_3_5,57,25.4879,0.447157,0.4495,0-2,LOST,0.0000,-25.4879
12d80132edae3072,WHAT-IF A,2026-07-25-0832,San Jose Earthquakes v LA Galaxy,Los Angeles G,away_win,93,25.4325,0.273468,0.2769,1-1,LOST,0.0000,-25.4325
